Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 12114
ReadX 13927 1842 512 512
ReadX 13927 1250 512 512
ReadX 13927 1264 268 268
ReadX 13927 1236 244 244
ReadX 13927 1250 512 512
ReadX 13927 1762 512 512
ReadX 13927 2274 512 512
ReadX 13927 2786 512 512
ReadX 13927 3298 512 512
ReadX 13927 3810 512 512
ReadX 13927 4322 512 512
ReadX 13927 1262 512 512
ReadX 13927 1263 512 512
ReadX 13927 1264 488 488
ReadX 13927 1236 24 24
ReadX 13927 1265 228 228
ReadX 13927 1236 284 284
ReadX 13927 1520 512 512
ReadX 13927 2032 512 512
ReadX 13927 2544 512 512
ReadX 13927 3056 512 512
ReadX 13927 3568 512 512
ReadX 13927 4080 512 512
ReadX 13927 4592 228 228
ReadX 13927 1266 284 284
ReadX 13927 1550 512 512
ReadX 13927 2062 42 42
ReadX 13927 1263 512 512
ReadX 13927 1538 512 512
ReadX 13927 1640 512 512
ReadX 13927 1510 512 512
ReadX 13927 2022 512 512
ReadX 13927 2534 512 512
ReadX 13927 3046 512 512
ReadX 13927 3558 512 512
ReadX 13927 4070 512 512
ReadX 13927 4582 512 512
ReadX 13927 5094 408 408
ReadX 13927 1496 104 104
ReadX 13927 1600 512 512
ReadX 13927 2112 512 512
ReadX 13927 2624 512 512
ReadX 13927 3136 512 512
ReadX 13927 3648 512 512
ReadX 13927 4160 512 512
ReadX 13927 4672 408 408
ReadX 13927 1526 104 104
ReadX 13927 1630 512 512
ReadX 13927 2142 512 512
ReadX 13927 2654 512 512
ReadX 13927 3166 512 512
ReadX 13927 3678 512 512
ReadX 13927 4190 408 408
ReadX 13927 1540 104 104
ReadX 13927 1644 512 512
ReadX 13927 2156 512 512
ReadX 13927 2668 512 512
ReadX 13927 3180 512 512
ReadX 13927 3692 512 512
ReadX 13927 4204 512 512
ReadX 13927 4716 512 512
ReadX 13927 5228 512 512
ReadX 13927 5740 512 512
ReadX 13927 6252 512 512
ReadX 13927 6764 512 512
ReadX 13927 7276 512 512
ReadX 13927 7788 512 512
ReadX 13927 8300 512 512
ReadX 13927 8812 512 512
ReadX 13927 9324 512 512
ReadX 13927 9836 512 512
ReadX 13927 10348 512 512
ReadX 13927 10860 512 512
ReadX 13927 11372 512 512
ReadX 13927 1615 512 512
ReadX 13927 2127 512 512
ReadX 13927 1617 512 512
ReadX 13927 1621 512 512
ReadX 13927 2133 512 512
ReadX 13927 2645 512 512
ReadX 13927 3157 512 512
ReadX 13927 3669 512 512
ReadX 13927 4181 512 512
ReadX 13927 4693 512 512
ReadX 13927 5205 512 512
ReadX 13927 5717 512 512
ReadX 13927 6229 512 512
ReadX 13927 1641 512 512
ReadX 13927 2153 512 512
ReadX 13927 2665 512 512
ReadX 13927 3177 512 512
ReadX 13927 3689 512 512
ReadX 13927 4201 512 512
ReadX 13927 4713 512 512
ReadX 13927 5225 512 512
ReadX 13927 5737 512 512
ReadX 13927 6249 512 512
ReadX 13927 6761 512 512
ReadX 13927 7273 512 512
ReadX 13927 7785 512 512
ReadX 13927 8297 512 512
ReadX 13927 8809 512 512
ReadX 13927 9321 512 512
ReadX 13927 9833 512 512
ReadX 13927 10345 512 512
ReadX 13927 10857 512 512
ReadX 13927 11369 512 512
ReadX 13927 11881 2 2
ReadX 13927 1796 510 510
ReadX 13927 2306 512 512
ReadX 13927 2818 512 512
ReadX 13927 3330 512 512
ReadX 13927 3842 512 512
ReadX 13927 4354 512 512
ReadX 13927 4866 512 512
ReadX 13927 5378 512 512
ReadX 13927 5890 512 512
ReadX 13927 6402 512 512
ReadX 13927 6914 512 512
ReadX 13927 7426 512 512
ReadX 13927 7938 512 512
ReadX 13927 8450 512 512
ReadX 13927 8962 512 512
ReadX 13927 9474 512 512
ReadX 13927 9986 512 512
ReadX 13927 10498 326 326
ReadX 13927 1617 512 512
ReadX 13927 2129 512 512
ReadX 13927 1450 512 512
ReadX 13927 1621 512 512
ReadX 13927 1446 512 512
ReadX 13927 1450 512 512
ReadX 13927 1962 512 512
ReadX 13927 2474 512 512
ReadX 13927 2986 512 512
ReadX 13927 3498 512 512
ReadX 13927 4010 512 512
ReadX 13927 4522 512 512
ReadX 13927 5034 424 424
ReadX 13927 1436 88 88
ReadX 13927 1524 512 512
ReadX 13927 2036 512 512
ReadX 13927 2548 512 512
ReadX 13927 3060 512 512
ReadX 13927 1442 512 512
ReadX 13927 1443 512 512
ReadX 13927 1444 512 512
ReadX 13927 1446 512 512
ReadX 13927 1958 386 386
ReadX 13927 1466 126 126
ReadX 13927 1592 512 512
ReadX 13927 2104 512 512
ReadX 13927 2616 512 512
ReadX 13927 3128 512 512
ReadX 13927 3640 512 512
ReadX 13927 4152 512 512
ReadX 13927 4664 512 512
ReadX 13927 5176 512 512
ReadX 13927 5688 512 512
ReadX 13927 6200 512 512
ReadX 13927 6712 512 512
ReadX 13927 7224 512 512
ReadX 13927 7736 512 512
ReadX 13927 8248 512 512
ReadX 13927 8760 294 294
ReadX 13927 1443 512 512
ReadX 13927 964 512 512
ReadX 13927 970 512 512
ReadX 13927 1482 512 512
ReadX 13927 1994 512 512
ReadX 13927 2506 512 512
ReadX 13927 3018 512 512
ReadX 13927 3530 512 512
ReadX 13927 4042 512 512
ReadX 13927 4554 424 424
ReadX 13927 956 88 88
ReadX 13927 1044 512 512
ReadX 13927 1556 512 512
ReadX 13927 2068 512 512
ReadX 13927 2580 512 512
ReadX 13927 962 512 512
ReadX 13927 963 512 512
ReadX 13927 964 512 512
ReadX 13927 965 512 512
ReadX 13927 1477 512 512
ReadX 13927 1989 228 228
ReadX 13927 986 284 284
ReadX 13927 1270 512 512
ReadX 13927 1782 512 512
ReadX 13927 2294 512 512
ReadX 13927 2806 512 512
ReadX 13927 3318 512 512
ReadX 13927 3830 512 512
ReadX 13927 4342 512 512
ReadX 13927 4854 512 512
ReadX 13927 5366 512 512
ReadX 13927 5878 512 512
ReadX 13927 6390 512 512
ReadX 13927 6902 512 512
ReadX 13927 7414 42 42
ReadX 13927 963 512 512
ReadX 13927 2610 512 512
ReadX 13927 3812 512 512
ReadX 13927 3828 512 512
ReadX 13927 3969 512 512
ReadX 13927 3918 512 512
ReadX 13927 4430 512 512
ReadX 13927 4942 512 512
ReadX 13927 5454 512 512
ReadX 13927 5966 512 512
ReadX 13927 6478 512 512
ReadX 13927 6990 512 512
ReadX 13927 7502 424 424
ReadX 13927 3904 88 88
ReadX 13927 3992 512 512
ReadX 13927 4504 512 512
ReadX 13927 5016 512 512
ReadX 13927 5528 512 512
ReadX 13927 6040 512 512
ReadX 13927 6552 512 512
ReadX 13927 7064 424 424
ReadX 13927 3934 88 88
ReadX 13927 4022 512 512
ReadX 13927 4534 512 512
ReadX 13927 5046 512 512
ReadX 13927 5558 512 512
ReadX 13927 6070 512 512
ReadX 13927 6582 512 512
ReadX 13927 7094 512 512
ReadX 13927 7606 512 512
ReadX 13927 8118 512 512
ReadX 13927 8630 512 512
ReadX 13927 3953 512 512
ReadX 13927 4465 512 512
ReadX 13927 3956 512 512
ReadX 13927 3964 512 512
ReadX 13927 4476 512 512
ReadX 13927 4988 512 512
ReadX 13927 3970 512 512
ReadX 13927 4482 512 512
ReadX 13927 4994 512 512
ReadX 13927 5506 512 512
ReadX 13927 6018 512 512
ReadX 13927 6530 512 512
ReadX 13927 7042 512 512
ReadX 13927 7554 512 512
ReadX 13927 8066 512 512
ReadX 13927 8578 512 512
ReadX 13927 9090 512 512
ReadX 13927 9602 512 512
ReadX 13927 10114 512 512
ReadX 13927 10626 512 512
ReadX 13927 11138 512 512
ReadX 13927 11650 512 512
ReadX 13927 12162 512 512
ReadX 13927 12674 512 512
ReadX 13927 13186 512 512
ReadX 13927 13698 512 512
ReadX 13927 14210 134 134
ReadX 13927 3956 512 512
ReadX 13927 4468 512 512
ReadX 13927 4980 512 512
ReadX 13927 5492 512 512
ReadX 13927 3074 512 512
ReadX 13927 3246 512 512
ReadX 13927 3964 512 512
ReadX 13927 3330 512 512
ReadX 13927 3465 512 512
ReadX 13927 3246 512 512
ReadX 13927 3758 512 512
ReadX 13927 4270 512 512
ReadX 13927 4782 512 512
ReadX 13927 5294 512 512
ReadX 13927 5806 512 512
ReadX 13927 6318 512 512
ReadX 13927 6830 368 368
ReadX 13927 3232 144 144
ReadX 13927 3376 512 512
ReadX 13927 3888 512 512
ReadX 13927 4400 512 512
ReadX 13927 4912 512 512
ReadX 13927 5424 512 512
ReadX 13927 5936 512 512
ReadX 13927 6448 368 368
ReadX 13927 3262 144 144
ReadX 13927 3406 512 512
ReadX 13927 3918 512 512
ReadX 13927 4430 512 512
ReadX 13927 4942 512 512
ReadX 13927 5454 512 512
ReadX 13927 5966 512 512
ReadX 13927 6478 512 512
ReadX 13927 6990 512 512
ReadX 13927 7502 512 512
ReadX 13927 8014 512 512
ReadX 13927 8526 512 512
ReadX 13927 9038 512 512
ReadX 13927 9550 512 512
ReadX 13927 10062 512 512
ReadX 13927 10574 512 512
ReadX 13927 11086 512 512
ReadX 13927 11598 512 512
ReadX 13927 12110 512 512
ReadX 13927 12622 512 512
ReadX 13927 13134 512 512
ReadX 13927 13646 368 368
ReadX 13927 3332 144 144
ReadX 13927 3476 512 512
ReadX 13927 3988 512 512
ReadX 13927 4500 512 512
ReadX 13927 5012 512 512
ReadX 13927 5524 512 512
ReadX 13927 6036 512 512
ReadX 13927 6548 512 512
ReadX 13927 7060 512 512
ReadX 13927 7572 512 512
ReadX 13927 8084 512 512
ReadX 13927 8596 512 512
ReadX 13927 9108 512 512
ReadX 13927 9620 512 512
ReadX 13927 10132 512 512
ReadX 13927 10644 512 512
ReadX 13927 11156 512 512
ReadX 13927 11668 512 512
ReadX 13927 12180 512 512
ReadX 13927 12692 512 512
ReadX 13927 13204 512 512
ReadX 13927 3430 512 512
ReadX 13927 3942 512 512
ReadX 13927 3434 512 512
ReadX 13927 3435 512 512
ReadX 13927 3947 512 512
ReadX 13927 4459 512 512
ReadX 13927 4971 512 512
ReadX 13927 5483 512 512
ReadX 13927 5995 512 512
ReadX 13927 6507 512 512
ReadX 13927 7019 512 512
ReadX 13927 7531 512 512
ReadX 13927 8043 512 512
ReadX 13927 8555 512 512
ReadX 13927 9067 512 512
ReadX 13927 9579 512 512
ReadX 13927 10091 512 512
ReadX 13927 10603 512 512
ReadX 13927 11115 512 512
ReadX 13927 3467 512 512
ReadX 13927 3979 512 512
ReadX 13927 4491 512 512
ReadX 13927 5003 512 512
ReadX 13927 5515 512 512
ReadX 13927 6027 512 512
ReadX 13927 6539 512 512
ReadX 13927 7051 512 512
ReadX 13927 7563 512 512
ReadX 13927 8075 512 512
ReadX 13927 8587 512 512
ReadX 13927 9099 512 512
ReadX 13927 9611 512 512
ReadX 13927 10123 512 512
ReadX 13927 10635 512 512
ReadX 13927 11147 512 512
ReadX 13927 11659 512 512
ReadX 13927 12171 512 512
ReadX 13927 12683 512 512
ReadX 13927 13195 512 512
ReadX 13927 13707 56 56
ReadX 13927 13763 512 512
ReadX 13927 14275 456 456
ReadX 13927 14731 512 512
ReadX 13927 15243 512 512
ReadX 13927 15755 512 512
ReadX 13927 16267 512 512
ReadX 13927 16779 512 512
ReadX 13927 17291 512 512
ReadX 13927 17803 512 512
ReadX 13927 18315 512 512
ReadX 13927 18827 512 512
ReadX 13927 19339 512 512
ReadX 13927 19851 512 512
ReadX 13927 20363 512 512
ReadX 13927 20875 512 512
ReadX 13927 21387 512 512
ReadX 13927 21899 512 512
ReadX 13927 22411 512 512
ReadX 13927 22923 512 512
ReadX 13927 23435 512 512
ReadX 13927 23947 512 512
ReadX 13927 24459 512 512
ReadX 13927 24971 282 282
ReadX 13927 3434 512 512
ReadX 13927 2818 512 512
ReadX 13927 2870 512 512
ReadX 13927 3026 512 512
ReadX 13927 3538 512 512
ReadX 13927 2870 512 512
ReadX 13927 3382 512 512
ReadX 13927 3894 512 512
ReadX 13927 4406 512 512
ReadX 13927 4918 512 512
ReadX 13927 5430 512 512
ReadX 13927 5942 512 512
ReadX 13927 6454 374 374
ReadX 13927 2856 138 138
ReadX 13927 2994 512 512
ReadX 13927 3506 512 512
ReadX 13927 4018 512 512
ReadX 13927 4530 512 512
ReadX 13927 5042 512 512
ReadX 13927 5554 512 512
ReadX 13927 6066 374 374
ReadX 13927 2886 138 138
ReadX 13927 3024 512 512
ReadX 13927 3536 512 512
ReadX 13927 4048 512 512
ReadX 13927 4560 512 512
ReadX 13927 5072 512 512
ReadX 13927 5584 512 512
ReadX 13927 6096 512 512
ReadX 13927 6608 512 512
ReadX 13927 7120 512 512
ReadX 13927 7632 512 512
ReadX 13927 8144 512 512
ReadX 13927 8656 512 512
ReadX 13927 9168 512 512
ReadX 13927 9680 512 512
ReadX 13927 10192 512 512
ReadX 13927 10704 512 512
ReadX 13927 11216 512 512
ReadX 13927 11728 512 512
ReadX 13927 12240 512 512
ReadX 13927 12752 512 512
QUERY_FS_INFORMATION 259
ReadX 13927 13264 512 512
ReadX 13927 13776 512 512
ReadX 13927 14288 512 512
ReadX 13927 14800 512 512
ReadX 13927 15312 512 512
ReadX 13927 15824 512 512
ReadX 13927 16336 512 512
ReadX 13927 16848 512 512
ReadX 13927 17360 512 512
ReadX 13927 17872 512 512
ReadX 13927 18384 512 512
ReadX 13927 18896 512 512
ReadX 13927 19408 512 512
ReadX 13927 19920 512 512
ReadX 13927 20432 512 512
ReadX 13927 20944 512 512
ReadX 13927 21456 512 512
ReadX 13927 21968 512 512
ReadX 13927 22480 512 512
ReadX 13927 22992 512 512
ReadX 13927 2998 512 512
ReadX 13927 3510 512 512
ReadX 13927 3001 512 512
ReadX 13927 3003 512 512
ReadX 13927 3515 512 512
ReadX 13927 4027 512 512
ReadX 13927 4539 512 512
ReadX 13927 5051 512 512
ReadX 13927 5563 512 512
ReadX 13927 6075 512 512
ReadX 13927 6587 512 512
ReadX 13927 7099 512 512
ReadX 13927 7611 512 512
ReadX 13927 8123 512 512
ReadX 13927 8635 512 512
ReadX 13927 3029 512 512
ReadX 13927 3541 512 512
ReadX 13927 4053 512 512
ReadX 13927 4565 512 512
ReadX 13927 5077 512 512
ReadX 13927 5589 512 512
ReadX 13927 6101 512 512
ReadX 13927 6613 512 512
ReadX 13927 7125 512 512
ReadX 13927 7637 512 512
ReadX 13927 8149 512 512
ReadX 13927 8661 512 512
ReadX 13927 9173 512 512
ReadX 13927 9685 512 512
ReadX 13927 10197 512 512
ReadX 13927 10709 512 512
ReadX 13927 11221 512 512
ReadX 13927 11733 512 512
ReadX 13927 12245 512 512
ReadX 13927 12757 512 512
ReadX 13927 13269 40 40
ReadX 13927 3076 472 472
ReadX 13927 3548 512 512
ReadX 13927 4060 512 512
ReadX 13927 4572 512 512
ReadX 13927 5084 512 512
ReadX 13927 5596 512 512
ReadX 13927 6108 512 512
ReadX 13927 6620 512 512
ReadX 13927 7132 512 512
ReadX 13927 7644 512 512
ReadX 13927 8156 512 512
ReadX 13927 8668 512 512
ReadX 13927 9180 512 512
ReadX 13927 9692 512 512
ReadX 13927 10204 512 512
ReadX 13927 10716 512 512
ReadX 13927 11228 512 512
ReadX 13927 11740 512 512
ReadX 13927 12252 512 512
ReadX 13927 12764 512 512
ReadX 13927 13276 310 310
ReadX 13927 3001 512 512
ReadX 13927 2562 512 512
ReadX 13927 2626 512 512
ReadX 13927 3003 512 512
ReadX 13927 2721 512 512
ReadX 13927 2626 512 512
ReadX 13927 3138 512 512
ReadX 13927 3650 512 512
ReadX 13927 4162 512 512
ReadX 13927 4674 512 512
ReadX 13927 5186 512 512
ReadX 13927 5698 512 512
ReadX 13927 6210 424 424
ReadX 13927 2612 88 88
ReadX 13927 2700 512 512
ReadX 13927 3212 512 512
ReadX 13927 3724 512 512
ReadX 13927 4236 512 512
ReadX 13927 4748 512 512
ReadX 13927 5260 512 512
ReadX 13927 5772 424 424
ReadX 13927 2642 88 88
ReadX 13927 2730 512 512
ReadX 13927 3242 512 512
ReadX 13927 3754 512 512
ReadX 13927 4266 512 512
ReadX 13927 4778 512 512
ReadX 13927 5290 512 512
ReadX 13927 5802 512 512
ReadX 13927 6314 512 512
ReadX 13927 6826 512 512
ReadX 13927 7338 512 512
ReadX 13927 7850 512 512
ReadX 13927 8362 512 512
ReadX 13927 8874 512 512
ReadX 13927 9386 512 512
ReadX 13927 9898 512 512
ReadX 13927 10410 512 512
ReadX 13927 10922 512 512
ReadX 13927 11434 512 512
ReadX 13927 11946 512 512
ReadX 13927 12458 512 512
ReadX 13927 2716 512 512
ReadX 13927 2717 512 512
ReadX 13927 2718 512 512
ReadX 13927 3230 512 512
ReadX 13927 2721 512 512
ReadX 13927 3233 512 512
ReadX 13927 3745 512 512
ReadX 13927 4257 512 512
ReadX 13927 4769 512 512
ReadX 13927 5281 512 512
ReadX 13927 5793 512 512
ReadX 13927 6305 512 512
ReadX 13927 6817 512 512
ReadX 13927 7329 512 512
ReadX 13927 7841 512 512
ReadX 13927 8353 512 512
ReadX 13927 8865 512 512
ReadX 13927 9377 512 512
ReadX 13927 9889 512 512
ReadX 13927 10401 512 512
ReadX 13927 10913 512 512
ReadX 13927 11425 512 512
ReadX 13927 11937 512 512
ReadX 13927 12449 512 512
ReadX 13927 12961 512 512
ReadX 13927 13473 512 512
ReadX 13927 13985 106 106
ReadX 13927 2820 406 406
ReadX 13927 3226 512 512
ReadX 13927 3738 512 512
ReadX 13927 4250 512 512
ReadX 13927 4762 512 512
ReadX 13927 5274 512 512
ReadX 13927 5786 512 512
ReadX 13927 6298 512 512
ReadX 13927 6810 512 512
ReadX 13927 7322 512 512
ReadX 13927 7834 512 512
ReadX 13927 8346 512 512
ReadX 13927 8858 512 512
ReadX 13927 9370 512 512
ReadX 13927 9882 512 512
ReadX 13927 10394 512 512
ReadX 13927 10906 512 512
ReadX 13927 11418 182 182
ReadX 13927 2717 512 512
ReadX 13927 258 512 512
ReadX 13927 470 512 512
ReadX 13927 376 512 512
ReadX 13927 888 512 512
ReadX 13927 1400 512 512
ReadX 13927 1912 512 512
ReadX 13927 2424 512 512
ReadX 13927 2936 512 512
ReadX 13927 3448 512 512
ReadX 13927 3960 424 424
ReadX 13927 362 88 88
ReadX 13927 450 512 512
ReadX 13927 962 512 512
ReadX 13927 1474 512 512
ReadX 13927 1986 512 512
ReadX 13927 2498 512 512
ReadX 13927 3010 512 512
ReadX 13927 3522 424 424
ReadX 13927 392 88 88
ReadX 13927 480 512 512
ReadX 13927 992 512 512
ReadX 13927 1504 512 512
ReadX 13927 2016 512 512
ReadX 13927 2528 512 512
ReadX 13927 3040 512 512
ReadX 13927 3552 512 512
ReadX 13927 4064 512 512
ReadX 13927 4576 512 512
ReadX 13927 5088 512 512
ReadX 13927 5600 512 512
ReadX 13927 6112 512 512
ReadX 13927 6624 512 512
ReadX 13927 7136 512 512
ReadX 13927 7648 512 512
ReadX 13927 8160 512 512
ReadX 13927 8672 512 512
ReadX 13927 9184 512 512
ReadX 13927 9696 512 512
ReadX 13927 10208 512 512
ReadX 13927 464 512 512
ReadX 13927 465 512 512
ReadX 13927 466 512 512
ReadX 13927 978 512 512
ReadX 13927 470 512 512
ReadX 13927 982 512 512
ReadX 13927 1494 512 512
ReadX 13927 2006 512 512
ReadX 13927 2518 512 512
ReadX 13927 3030 512 512
ReadX 13927 3542 512 512
ReadX 13927 4054 512 512
ReadX 13927 4566 512 512
ReadX 13927 5078 512 512
ReadX 13927 5590 512 512
ReadX 13927 6102 512 512
ReadX 13927 6614 512 512
ReadX 13927 7126 512 512
ReadX 13927 7638 512 512
ReadX 13927 8150 512 512
ReadX 13927 8662 512 512
ReadX 13927 9174 512 512
ReadX 13927 9686 512 512
ReadX 13927 10198 512 512
ReadX 13927 10710 333 333
ReadX 13927 11043 512 512
ReadX 13927 11555 179 179
ReadX 13927 11734 512 512
ReadX 13927 12246 512 512
ReadX 13927 12758 512 512
ReadX 13927 13270 512 512
ReadX 13927 13782 512 512
ReadX 13927 14294 512 512
ReadX 13927 14806 512 512
ReadX 13927 15318 512 512
ReadX 13927 15830 512 512
ReadX 13927 16342 512 512
ReadX 13927 16854 512 512
ReadX 13927 17366 512 512
ReadX 13927 17878 512 512
ReadX 13927 18390 512 512
ReadX 13927 18902 512 512
ReadX 13927 19414 512 512
ReadX 13927 19926 512 512
ReadX 13927 20438 512 512
ReadX 13927 20950 512 512
ReadX 13927 21462 512 512
ReadX 13927 21974 350 350
ReadX 13927 465 512 512
ReadX 13927 3812 512 512
ReadX 13927 4046 512 512
ReadX 13927 3828 512 512
ReadX 13927 256 512 512
ReadX 13927 260 512 512
ReadX 13927 4066 512 512
ReadX 13927 4578 512 512
ReadX 13927 5090 512 512
ReadX 13927 5602 512 512
ReadX 13927 6114 512 512
ReadX 13927 6626 512 512
ReadX 13927 7138 512 512
ReadX 13927 7650 394 394
ReadX 13927 4052 118 118
ReadX 13927 4170 512 512
ReadX 13927 4682 512 512
ReadX 13927 5194 512 512
ReadX 13927 5706 512 512
ReadX 13927 6218 512 512
ReadX 13927 6730 512 512
ReadX 13927 7242 394 394
ReadX 13927 4082 118 118
ReadX 13927 4200 512 512
ReadX 13927 4712 512 512
ReadX 13927 5224 512 512
ReadX 13927 5736 512 512
ReadX 13927 6248 512 512
ReadX 13927 6760 512 512
ReadX 13927 7272 512 512
ReadX 13927 7784 394 394
ReadX 13927 256 118 118
ReadX 13927 374 512 512
ReadX 13927 886 512 512
ReadX 13927 1398 512 512
ReadX 13927 1910 512 512
ReadX 13927 2422 512 512
ReadX 13927 2934 512 512
ReadX 13927 3446 512 512
ReadX 13927 3958 512 512
ReadX 13927 4470 512 512
ReadX 13927 4982 512 512
ReadX 13927 5494 512 512
ReadX 13927 6006 512 512
ReadX 13927 6518 512 512
ReadX 13927 7030 512 512
ReadX 13927 7542 512 512
ReadX 13927 8054 512 512
ReadX 13927 8566 512 512
ReadX 13927 9078 512 512
ReadX 13927 9590 512 512
ReadX 13927 10102 512 512
ReadX 13927 259 512 512
ReadX 13927 771 512 512
ReadX 13927 259 512 512
ReadX 13927 259 512 512
ReadX 13927 771 512 512
ReadX 13927 1283 512 512
ReadX 13927 1795 512 512
ReadX 13927 2307 512 512
ReadX 13927 2819 512 512
ReadX 13927 3331 512 512
ReadX 13927 3843 512 512
ReadX 13927 4355 512 512
ReadX 13927 4867 512 512
ReadX 13927 260 512 512
ReadX 13927 772 512 512
ReadX 13927 1284 512 512
ReadX 13927 1796 512 512
ReadX 13927 2308 512 512
ReadX 13927 2820 512 512
ReadX 13927 3332 512 512
ReadX 13927 3844 512 512
ReadX 13927 4356 512 512
ReadX 13927 4868 512 512
ReadX 13927 5380 512 512
ReadX 13927 5892 512 512
ReadX 13927 6404 512 512
ReadX 13927 6916 512 512
ReadX 13927 7428 512 512
ReadX 13927 7940 512 512
ReadX 13927 8452 512 512
ReadX 13927 8964 512 512
ReadX 13927 9476 512 512
ReadX 13927 9988 512 512
ReadX 13927 10500 378 378
ReadX 13927 10878 512 512
ReadX 13927 11390 134 134
ReadX 13927 11524 512 512
ReadX 13927 12036 512 512
ReadX 13927 12548 512 512
ReadX 13927 13060 512 512
ReadX 13927 13572 138 138
ReadX 13927 259 512 512
ReadX 13927 273 512 512
ReadX 13927 276 512 512
ReadX 13927 295 512 512
ReadX 13927 288 512 512
ReadX 13927 296 512 512
ReadX 13927 259 512 512
ReadX 13927 273 512 512
ReadX 13927 273 512 512
ReadX 13927 785 512 512
ReadX 13927 1297 512 512
ReadX 13927 1809 512 512
ReadX 13927 2321 512 512
ReadX 13927 274 512 512
ReadX 13927 274 512 512
ReadX 13927 274 497 497
ReadX 13927 272 15 15
ReadX 13927 287 512 512
ReadX 13927 799 512 512
ReadX 13927 273 512 512
ReadX 13927 785 512 512
ReadX 13927 1297 512 512
ReadX 13927 1809 512 512
ReadX 13927 2321 512 512
ReadX 13927 2833 317 317
ReadX 13927 274 195 195
ReadX 13927 469 512 512
ReadX 13927 981 512 512
ReadX 13927 1493 512 512
ReadX 13927 2005 512 512
ReadX 13927 2517 512 512
ReadX 13927 3029 512 512
ReadX 13927 3541 512 512
ReadX 13927 4053 512 512
ReadX 13927 4565 250 250
ReadX 13927 274 512 512
ReadX 13927 283 512 512
