Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 13780
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP 0x40 0x1 13930
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.~TS
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP 0x40 0x1 13931
QUERY_FILE_INFORMATION 13931
QUERY_FILE_INFORMATION 13931
QUERY_FILE_INFORMATION 13931
ReadX 13931 1938 24 24
ReadX 13931 1920 276 276
ReadX 13931 1918 14 14
ReadX 13931 1918 7 7
ReadX 13931 1919 12 12
ReadX 13931 1919 8 8
ReadX 13931 1917 15 15
ReadX 13931 0 16 16
ReadX 13931 16 2048 2048
ReadX 13931 2064 2048 2048
ReadX 13931 257 2048 2048
ReadX 13931 385 2048 2048
ReadX 13931 513 2048 2048
ReadX 13931 641 2048 2048
ReadX 13931 769 2048 2048
ReadX 13931 897 2048 2048
ReadX 13931 1025 2048 2048
ReadX 13931 1153 1385 1385
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP 0x40 0x2 13933
Close 13933
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 13935
WriteX 13935 15 1 1
QUERY_FILE_INFORMATION 13935
WriteX 13935 0 11588 11588
Flush 13935
Close 13935
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 13936
Close 13936
Rename \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP 0x40 0x1 13937
ReadX 13937 0 4096 4096
Close 13931
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.~TS
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 13939
WriteX 13939 15 1 1
QUERY_FILE_INFORMATION 13939
WriteX 13939 0 11615 11615
Flush 13939
Close 13939
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Close 13937
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 13940
Close 13940
Rename \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP 0x40 0x1 13941
ReadX 13941 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.~TS
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN 0x40 0x2 13943
Close 13943
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN 0x40 0x2 13945
WriteX 13945 4088 1 1
QUERY_FILE_INFORMATION 13945
WriteX 13945 0 65471 65471
WriteX 13945 65471 65 65
WriteX 13945 65536 16050 16050
Close 13945
FIND_FIRST \clients\client1\~dmtmp\*
ReadX 13930 1939 64 64
ReadX 13930 128 248 248
ReadX 13930 128 568 568
ReadX 13930 3872 1536 1536
ReadX 13930 3456 2560 2560
ReadX 13930 3136 512 512
ReadX 13930 2880 4096 4096
ReadX 13930 3264 3072 3072
ReadX 13930 320 4096 4096
ReadX 13930 1024 4096 4096
ReadX 13930 3616 4096 4096
ReadX 13930 1939 64 64
ReadX 13930 128 248 248
ReadX 13930 128 608 608
ReadX 13930 2858 1024 1024
ReadX 13930 2810 4096 4096
ReadX 13930 2826 4096 4096
ReadX 13930 2580 2048 2048
ReadX 13930 2800 2560 2560
ReadX 13930 2100 4096 4096
ReadX 13930 2084 4096 4096
ReadX 13930 868 4096 4096
ReadX 13930 2324 4096 4096
ReadX 13930 884 4096 4096
ReadX 13930 2604 1024 1024
ReadX 13930 580 4096 4096
ReadX 13930 596 4096 4096
ReadX 13930 2752 4096 4096
ReadX 13930 2842 1024 1024
ReadX 13930 660 4096 4096
ReadX 13930 2720 4096 4096
ReadX 13930 2736 4096 4096
ReadX 13930 628 4096 4096
ReadX 13930 2704 4096 4096
ReadX 13930 1556 4096 4096
ReadX 13930 576 4096 4096
ReadX 13930 3168 1536 1536
ReadX 13930 832 4096 4096
ReadX 13930 1088 4096 4096
ReadX 13930 1344 4096 4096
ReadX 13930 1600 4096 4096
ReadX 13930 1856 4096 4096
ReadX 13930 2112 4096 4096
ReadX 13930 1892 4096 4096
ReadX 13930 820 4096 4096
ReadX 13930 788 4096 4096
ReadX 13930 1604 4096 4096
ReadX 13930 3648 4096 4096
ReadX 13930 2608 4096 4096
ReadX 13930 548 4096 4096
ReadX 13930 740 4096 4096
ReadX 13930 1344 4096 4096
ReadX 13930 3392 4096 4096
ReadX 13930 3904 4096 4096
ReadX 13930 644 4096 4096
ReadX 13930 676 4096 4096
ReadX 13930 2688 4096 4096
ReadX 13930 320 4096 4096
ReadX 13930 900 4096 4096
ReadX 13930 1908 4096 4096
ReadX 13930 852 4096 4096
ReadX 13930 724 4096 4096
ReadX 13930 2292 4096 4096
ReadX 13930 612 4096 4096
ReadX 13930 388 4096 4096
ReadX 13930 2368 4096 4096
ReadX 13930 2624 4096 4096
ReadX 13930 500 4096 4096
ReadX 13930 356 4096 4096
ReadX 13930 1024 4096 4096
ReadX 13930 576 4096 4096
ReadX 13930 340 4096 4096
ReadX 13930 420 4096 4096
ReadX 13930 1600 4096 4096
ReadX 13930 404 4096 4096
ReadX 13930 1428 4096 4096
ReadX 13930 2656 4096 4096
ReadX 13930 2624 4096 4096
ReadX 13930 452 4096 4096
ReadX 13930 692 4096 4096
ReadX 13930 564 4096 4096
ReadX 13930 372 4096 4096
ReadX 13930 468 4096 4096
ReadX 13930 484 4096 4096
ReadX 13930 1088 4096 4096
ReadX 13930 1924 4096 4096
ReadX 13930 2768 4096 4096
ReadX 13930 832 4096 4096
ReadX 13930 836 4096 4096
ReadX 13930 1856 4096 4096
ReadX 13930 2640 4096 4096
ReadX 13930 436 4096 4096
ReadX 13930 1828 4096 4096
ReadX 13930 804 4096 4096
ReadX 13930 1860 4096 4096
ReadX 13930 1812 4096 4096
ReadX 13930 756 4096 4096
ReadX 13930 1636 4096 4096
ReadX 13930 772 4096 4096
ReadX 13930 2036 4096 4096
ReadX 13930 1220 4096 4096
ReadX 13930 1652 4096 4096
ReadX 13930 2588 4096 4096
ReadX 13930 916 4096 4096
ReadX 13930 260 4096 4096
ReadX 13930 932 4096 4096
ReadX 13930 2624 4096 4096
ReadX 13930 308 4096 4096
ReadX 13930 292 4096 4096
ReadX 13930 1140 4096 4096
ReadX 13930 276 4096 4096
ReadX 13930 2020 4096 4096
ReadX 13930 2880 4096 4096
ReadX 13930 516 4096 4096
ReadX 13930 1844 4096 4096
ReadX 13930 1124 4096 4096
ReadX 13930 3136 4096 4096
ReadX 13930 324 4096 4096
ReadX 13930 1156 4096 4096
ReadX 13930 1172 4096 4096
ReadX 13930 2112 4096 4096
ReadX 13930 2368 4096 4096
ReadX 13930 964 4096 4096
ReadX 13930 980 4096 4096
ReadX 13930 1012 4096 4096
ReadX 13930 532 4096 4096
ReadX 13930 1876 4096 4096
QUERY_FS_INFORMATION 259
ReadX 13930 1620 4096 4096
ReadX 13930 1604 4096 4096
ReadX 13930 2116 4096 4096
ReadX 13930 2132 4096 4096
ReadX 13930 2148 4096 4096
ReadX 13930 2276 4096 4096
ReadX 13930 1540 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN 0x40 0x2 13947
Close 13947
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN 0x40 0x2 13949
QUERY_FILE_INFORMATION 13913
Close 13913
WriteX 13949 4088 1 1
QUERY_FILE_INFORMATION 13949
QUERY_FILE_INFORMATION 13915
Close 13915
WriteX 13949 0 65471 65471
WriteX 13949 65471 65 65
WriteX 13949 65536 64850 64850
Close 13949
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 13951
WriteX 13951 15 1 1
QUERY_FILE_INFORMATION 13951
ReadX 13930 2068 4096 4096
ReadX 13930 1588 4096 4096
ReadX 13930 1572 4096 4096
WriteX 13951 0 18630 18630
Flush 13951
Close 13951
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Close 13941
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 13952
Close 13952
Rename \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP 0x40 0x1 13953
ReadX 13953 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.~TS
ReadX 13930 612 4096 4096
ReadX 13930 564 4096 4096
ReadX 13930 1876 4096 4096
ReadX 13930 628 4096 4096
ReadX 13930 740 4096 4096
ReadX 13930 724 4096 4096
ReadX 13930 644 4096 4096
ReadX 13930 2324 4096 4096
ReadX 13930 660 4096 4096
ReadX 13930 852 4096 4096
ReadX 13930 868 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.~TS
ReadX 13930 2368 4096 4096
ReadX 13930 1024 4096 4096
ReadX 13930 320 4096 4096
ReadX 13930 580 4096 4096
ReadX 13930 3136 512 512
ReadX 13930 2880 4096 4096
Close 13930
NTCreateX \clients\client1\~dmtmp\SEED\SMALL.FIL 0x40 0x1 13954
ReadX 13954 61440 4096 4096
ReadX 13954 126976 4096 4096
WriteX 13954 0 65471 65471
WriteX 13954 65471 65 65
WriteX 13954 65536 65471 65471
WriteX 13954 131007 65 65
NTCreateX \clients\client1\~dmtmp\SEED\MEDIUM.FIL 0x40 0x1 13955
ReadX 13955 61440 4096 4096
ReadX 13955 126976 4096 4096
ReadX 13955 192512 4096 4096
ReadX 13955 258048 4096 4096
WriteX 13955 0 65471 65471
WriteX 13955 65471 65 65
WriteX 13955 65536 65471 65471
WriteX 13955 131007 65 65
WriteX 13955 131072 65471 65471
WriteX 13955 196543 65 65
WriteX 13955 196608 65471 65471
WriteX 13955 262079 65 65
NTCreateX \clients\client1\~dmtmp\SEED\LARGE.FIL 0x40 0x1 13956
ReadX 13956 61440 4096 4096
ReadX 13956 126976 4096 4096
ReadX 13956 192512 4096 4096
ReadX 13956 258048 4096 4096
ReadX 13956 323584 4096 4096
ReadX 13956 389120 4096 4096
ReadX 13956 454656 4096 4096
ReadX 13956 520192 4096 4096
WriteX 13956 0 65471 65471
WriteX 13956 65471 65 65
WriteX 13956 65536 65471 65471
WriteX 13956 131007 65 65
WriteX 13956 131072 65471 65471
WriteX 13956 196543 65 65
WriteX 13956 196608 65471 65471
WriteX 13956 262079 65 65
WriteX 13956 262144 65471 65471
WriteX 13956 327615 65 65
WriteX 13956 327680 65471 65471
WriteX 13956 393151 65 65
WriteX 13956 393216 65471 65471
WriteX 13956 458687 65 65
WriteX 13956 458752 65471 65471
WriteX 13956 524223 65 65
Close 13953
Close 13928
Close 13954
Close 13955
Close 13956
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
NTCreateX \clients\client1\~dmtmp\PM\PMC162.TMP 0x40 0x2 13957
Close 13957
Unlink \clients\client1\~dmtmp\PM\PMC162.TMP
NTCreateX \clients\client1\~dmtmp\PM\PMC162.TMP 0x40 0x2 13958
Close 13958
Unlink \clients\client1\~dmtmp\PM\PMC162.TMP
QUERY_FS_INFORMATION 259
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\C
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC175.TMP 0x40 0x2 13961
Close 13961
Unlink \clients\client1\~dmtmp\PM\PMC175.TMP
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC176.TMP 0x40 0x2 13963
Close 13963
Unlink \clients\client1\~dmtmp\PM\PMC176.TMP
NTCreateX \clients\client1\~dmtmp\PM\PMC180.TMP 0x40 0x2 13964
Close 13964
Unlink \clients\client1\~dmtmp\PM\PMC180.TMP
NTCreateX \clients\client1\~dmtmp\P 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\P
NTCreateX \clients\client1\~dmtmp\P 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC183.TMP 0x40 0x2 13967
Close 13967
Unlink \clients\client1\~dmtmp\PM\PMC183.TMP
NTCreateX \clients\client1\~dmtmp\P 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC183.TMP 0x40 0x2 13969
Close 13969
Unlink \clients\client1\~dmtmp\PM\PMC183.TMP
NTCreateX \clients\client1\~dmtmp\PM\PMC183.TMP 0x40 0x2 13970
Close 13970
Unlink \clients\client1\~dmtmp\PM\PMC183.TMP
NTCreateX \clients\client1\~dmtmp\PM\B 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\B
NTCreateX \clients\client1\~dmtmp\PM\B 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC184.TMP 0x40 0x2 13973
Close 13973
Unlink \clients\client1\~dmtmp\PM\PMC184.TMP
NTCreateX \clients\client1\~dmtmp\PM\B 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BE 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BE
NTCreateX \clients\client1\~dmtmp\PM\BE 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC184.TMP 0x40 0x2 13977
Close 13977
Unlink \clients\client1\~dmtmp\PM\PMC184.TMP
NTCreateX \clients\client1\~dmtmp\PM\BE 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BEN 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BEN
NTCreateX \clients\client1\~dmtmp\PM\BEN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC184.TMP 0x40 0x2 13981
Close 13981
Unlink \clients\client1\~dmtmp\PM\PMC184.TMP
NTCreateX \clients\client1\~dmtmp\PM\BEN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BENC 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BENC
NTCreateX \clients\client1\~dmtmp\PM\BENC 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC184.TMP 0x40 0x2 13985
Close 13985
Unlink \clients\client1\~dmtmp\PM\PMC184.TMP
NTCreateX \clients\client1\~dmtmp\PM\BENC 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BENCH 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BENCH
NTCreateX \clients\client1\~dmtmp\PM\BENCH 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC185.TMP 0x40 0x2 13989
Close 13989
Unlink \clients\client1\~dmtmp\PM\PMC185.TMP
NTCreateX \clients\client1\~dmtmp\PM\BENCH 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BENCHD 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BENCHD
NTCreateX \clients\client1\~dmtmp\PM\BENCHD 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC185.TMP 0x40 0x2 13993
Close 13993
Unlink \clients\client1\~dmtmp\PM\PMC185.TMP
NTCreateX \clients\client1\~dmtmp\PM\BENCHD 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BENCHDE 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BENCHDE
NTCreateX \clients\client1\~dmtmp\PM\BENCHDE 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC185.TMP 0x40 0x2 13997
Close 13997
Unlink \clients\client1\~dmtmp\PM\PMC185.TMP
NTCreateX \clients\client1\~dmtmp\PM\BENCHDE 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BENCHDES 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BENCHDES
NTCreateX \clients\client1\~dmtmp\PM\BENCHDES 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC186.TMP 0x40 0x2 14001
Close 14001
Unlink \clients\client1\~dmtmp\PM\PMC186.TMP
NTCreateX \clients\client1\~dmtmp\PM\BENCHDES 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BENCHDES
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\PM\PMC1A2.TMP 0x40 0x2 14003
Close 14003
Unlink \clients\client1\~dmtmp\PM\PMC1A2.TMP
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BDES1.PRN
NTCreateX \clients\client1\~dmtmp\PM\BDES1.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BDES1.PRN 0x40 0x2 14005
Close 14005
Unlink \clients\client1\~dmtmp\PM\BDES1.PRN
NTCreateX \clients\client1\~dmtmp\PM\BDES1.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BDES1.PRN 0x40 0x2 14007
WriteX 14007 4095 1 1
QUERY_FILE_INFORMATION 14007
QUERY_FS_INFORMATION 259
WriteX 14007 0 65471 65471
WriteX 14007 65471 65 65
WriteX 14007 65536 65471 65471
WriteX 14007 131007 65 65
WriteX 14007 131072 65471 65471
WriteX 14007 196543 65 65
WriteX 14007 196608 65471 65471
WriteX 14007 262079 65 65
WriteX 14007 262144 26634 26634
Close 14007
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BDES1
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\PM\T 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\T1 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\T1.X 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\T1.XL 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\T1.XLS 0x40 0x1 14012
Close 14012
NTCreateX \clients\client1\~dmtmp\PM\T1.XLS 0x40 0x1 14013
Close 14013
NTCreateX \clients\client1\~dmtmp\PM\T1.XLS 0x40 0x1 14014
ReadX 14014 0 4096 4096
Close 14014
NTCreateX \clients\client1\~dmtmp\PM\T1.XLS 0x40 0x1 14015
ReadX 14015 0 4096 4096
ReadX 14015 4096 4096 4096
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\PM\PMD383.TMP 0x40 0x2 14016
Close 14016
Close 14015
Unlink \clients\client1\~dmtmp\PM\PMD383.TMP
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\C
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD383.TMP 0x40 0x2 14019
Close 14019
Unlink \clients\client1\~dmtmp\PM\PMD383.TMP
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD383.TMP 0x40 0x2 14021
Close 14021
Unlink \clients\client1\~dmtmp\PM\PMD383.TMP
NTCreateX \clients\client1\~dmtmp\PM\PMD383.TMP 0x40 0x2 14022
Close 14022
Unlink \clients\client1\~dmtmp\PM\PMD383.TMP
NTCreateX \clients\client1\~dmtmp\P 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\P
NTCreateX \clients\client1\~dmtmp\P 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD391.TMP 0x40 0x2 14025
Close 14025
Unlink \clients\client1\~dmtmp\PM\PMD391.TMP
NTCreateX \clients\client1\~dmtmp\P 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD391.TMP 0x40 0x2 14027
Close 14027
Unlink \clients\client1\~dmtmp\PM\PMD391.TMP
NTCreateX \clients\client1\~dmtmp\PM\PMD392.TMP 0x40 0x2 14028
Close 14028
Unlink \clients\client1\~dmtmp\PM\PMD392.TMP
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\C
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD392.TMP 0x40 0x2 14031
Close 14031
Unlink \clients\client1\~dmtmp\PM\PMD392.TMP
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\CS 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\CS
NTCreateX \clients\client1\~dmtmp\PM\CS 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD392.TMP 0x40 0x2 14035
Close 14035
Unlink \clients\client1\~dmtmp\PM\PMD392.TMP
NTCreateX \clients\client1\~dmtmp\PM\CS 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\CSN 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\CSN
NTCreateX \clients\client1\~dmtmp\PM\CSN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD392.TMP 0x40 0x2 14039
Close 14039
Unlink \clients\client1\~dmtmp\PM\PMD392.TMP
NTCreateX \clients\client1\~dmtmp\PM\CSN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\CSN1 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\CSN1
NTCreateX \clients\client1\~dmtmp\PM\CSN1 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD392.TMP 0x40 0x2 14043
Close 14043
Unlink \clients\client1\~dmtmp\PM\PMD392.TMP
NTCreateX \clients\client1\~dmtmp\PM\CSN1 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\CSN1_ 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\CSN1_
NTCreateX \clients\client1\~dmtmp\PM\CSN1_ 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD393.TMP 0x40 0x2 14047
Close 14047
Unlink \clients\client1\~dmtmp\PM\PMD393.TMP
NTCreateX \clients\client1\~dmtmp\PM\CSN1_ 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\CSN1_2 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\CSN1_2
NTCreateX \clients\client1\~dmtmp\PM\CSN1_2 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD393.TMP 0x40 0x2 14051
Close 14051
Unlink \clients\client1\~dmtmp\PM\PMD393.TMP
NTCreateX \clients\client1\~dmtmp\PM\CSN1_2 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\CSN1_2
NTCreateX \clients\client1\~dmtmp\PM\CSN1_2 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD394.TMP 0x40 0x2 14054
Close 14054
Unlink \clients\client1\~dmtmp\PM\PMD394.TMP
NTCreateX \clients\client1\~dmtmp\PM\CSN1_2 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\CSN1_2.P 0x40 0x1 -1
